Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
236.720000,ExampleTwo,Tick,,,,,,0.00,3454.00,3451.00,184.85,-4,4,172.85,14.65,30.59,522,518
236.823663,Chad,Fill,314,S,-1,3451.00,GFD,-0.35,3454.00,3451.00,3465.37,43,-44,143.37,0.13,451.73,92,136
236.823663,Chad,Hedge,,B,1,3454.50,,0.00,3454.00,3451.00,10.87,44,-44,142.87,0.13,451.73,92,136
236.823663,ExampleTwo,Fill,2171,S,-1,3451.00,GFD,-0.35,3454.00,3451.00,3636.20,-4,3,173.20,14.30,30.59,522,519
236.823663,ExampleTwo,Hedge,,B,1,3454.50,,0.00,3454.00,3451.00,181.70,-3,3,172.70,14.30,30.59,522,519
236.880000,Chad,Cancel,313,B,-1,3450.00,GFD,0.00,3454.00,3452.00,10.87,44,-44,142.87,0.13,451.73,92,136
236.880000,Rat,Cancel,316,S,-1,3453.00,GFD,0.00,3454.00,3452.00,87.58,12,-12,123.58,4.92,102.50,83,95
236.880000,Rat,Tick,,,,,,0.00,3454.00,3452.00,87.58,12,-12,111.58,4.92,102.50,83,95
236.880000,ExampleOne,Tick,,,,,,0.00,3454.00,3452.00,213.52,101,-101,415.52,49.98,1212.00,59,160
236.880000,Chad,Tick,,,,,,0.00,3454.00,3452.00,10.87,44,-44,98.87,0.13,451.73,92,136
236.880000,ExampleTwo,Tick,,,,,,0.00,3454.00,3452.00,181.70,-3,3,175.70,14.30,30.59,522,519
236.880000,ExampleTwo,Cancel,2170,B,-1,3450.00,GFD,0.00,3454.00,3452.00,181.70,-3,3,175.70,14.30,30.59,522,519
236.880000,ExampleTwo,Insert,2172,B,1,3451.00,GFD,0.00,3454.00,3452.00,181.70,-3,3,175.70,14.30,30.59,522,519
236.880000,ExampleTwo,Insert,2173,S,1,3452.00,GFD,0.00,3454.00,3452.00,181.70,-3,3,175.70,14.30,30.59,522,519
236.880000,Rat,Tick,,,,,,0.00,3454.00,3452.00,87.58,12,-12,111.58,4.92,102.50,83,95
236.880000,ExampleOne,Tick,,,,,,0.00,3454.00,3452.00,213.52,101,-101,415.52,49.98,1212.00,59,160
236.880000,Chad,Tick,,,,,,0.00,3454.00,3452.00,10.87,44,-44,98.87,0.13,451.73,92,136
236.880000,ExampleTwo,Tick,,,,,,0.00,3454.00,3452.00,181.70,-3,3,175.70,14.30,30.59,522,519
237.040000,Rat,Tick,,,,,,0.00,3454.00,3452.00,87.58,12,-12,111.58,4.92,102.50,83,95
237.040000,ExampleOne,Tick,,,,,,0.00,3454.00,3452.00,213.52,101,-101,415.52,49.98,1212.00,59,160
237.040000,Chad,Tick,,,,,,0.00,3454.00,3452.00,10.87,44,-44,98.87,0.13,451.73,92,136
237.040000,ExampleTwo,Tick,,,,,,0.00,3454.00,3452.00,181.70,-3,3,175.70,14.30,30.59,522,519
237.040000,ExampleTwo,Cancel,2172,B,-1,3451.00,GFD,0.00,3454.00,3452.00,181.70,-3,3,175.70,14.30,30.59,522,519
237.040000,ExampleTwo,Cancel,2173,S,-1,3452.00,GFD,0.00,3454.00,3452.00,181.70,-3,3,175.70,14.30,30.59,522,519
237.040000,ExampleTwo,Insert,2174,B,1,3450.00,GFD,0.00,3454.00,3452.00,181.70,-3,3,175.70,14.30,30.59,522,519
237.040000,ExampleTwo,Insert,2175,S,1,3451.00,GFD,0.00,3454.00,3452.00,181.70,-3,3,175.70,14.30,30.59,522,519
237.350000,Rat,Tick,,,,,,0.00,3454.00,3450.00,87.58,12,-12,135.58,4.92,102.50,83,95
237.350000,ExampleOne,Tick,,,,,,0.00,3454.00,3450.00,213.52,101,-101,617.52,49.98,1212.00,59,160
237.350000,Chad,Tick,,,,,,0.00,3454.00,3450.00,10.87,44,-44,186.87,0.13,451.73,92,136
237.350000,ExampleTwo,Tick,,,,,,0.00,3454.00,3450.00,181.70,-3,3,169.70,14.30,30.59,522,519
237.350000,Chad,Insert,315,B,1,3451.00,GFD,0.00,3454.00,3450.00,10.87,44,-44,186.87,0.13,451.73,92,136
237.350000,ExampleTwo,Fill,2175,S,-1,3451.00,GFD,-0.35,3454.00,3451.00,3633.05,-3,2,173.05,13.95,30.59,522,520
237.350000,ExampleTwo,Hedge,,B,1,3453.50,,0.00,3454.00,3451.00,179.55,-2,2,173.55,13.95,30.59,522,520
237.350000,Chad,Fill,315,B,-1,3451.00,GFD,0.69,3454.00,3451.00,-3440.82,44,-43,142.18,0.82,451.73,93,136
237.350000,Chad,Hedge,,S,1,3453.50,,0.00,3454.00,3451.00,12.68,43,-43,141.68,0.82,451.73,93,136
237.350000,Chad,Insert,316,S,1,3452.00,GFD,0.00,3454.00,3451.00,12.68,43,-43,141.68,0.82,451.73,93,136
237.350000,Rat,Tick,,,,,,0.00,3454.00,3451.00,87.58,12,-12,123.58,4.92,102.50,83,95
237.350000,ExampleOne,Tick,,,,,,0.00,3454.00,3451.00,213.52,101,-101,516.52,49.98,1212.00,59,160
237.350000,Chad,Tick,,,,,,0.00,3454.00,3451.00,12.68,43,-43,141.68,0.82,451.73,93,136
237.350000,ExampleTwo,Tick,,,,,,0.00,3454.00,3451.00,179.55,-2,2,173.55,13.95,30.59,522,520
237.350000,ExampleTwo,Cancel,2174,B,-1,3450.00,GFD,0.00,3454.00,3451.00,179.55,-2,2,173.55,13.95,30.59,522,520
237.350000,ExampleTwo,Insert,2176,B,1,3451.00,GFD,0.00,3454.00,3451.00,179.55,-2,2,173.55,13.95,30.59,522,520
237.350000,ExampleTwo,Insert,2177,S,1,3452.00,GFD,0.00,3454.00,3451.00,179.55,-2,2,173.55,13.95,30.59,522,520
237.350000,Rat,Tick,,,,,,0.00,3454.00,3451.00,87.58,12,-12,123.58,4.92,102.50,83,95
237.350000,ExampleOne,Tick,,,,,,0.00,3454.00,3451.00,213.52,101,-101,516.52,49.98,1212.00,59,160
237.350000,Chad,Tick,,,,,,0.00,3454.00,3451.00,12.68,43,-43,141.68,0.82,451.73,93,136
237.350000,ExampleTwo,Tick,,,,,,0.00,3454.00,3451.00,179.55,-2,2,173.55,13.95,30.59,522,520
237.500000,Rat,Tick,,,,,,0.00,3454.00,3451.00,87.58,12,-12,123.58,4.92,102.50,83,95
237.500000,ExampleOne,Tick,,,,,,0.00,3454.00,3451.00,213.52,101,-101,516.52,49.98,1212.00,59,160
237.500000,Chad,Tick,,,,,,0.00,3454.00,3451.00,12.68,43,-43,141.68,0.82,451.73,93,136
237.500000,ExampleTwo,Tick,,,,,,0.00,3454.00,3451.00,179.55,-2,2,173.55,13.95,30.59,522,520
237.500000,Rat,Insert,317,B,1,3450.00,GFD,0.00,3454.00,3451.00,87.58,12,-12,123.58,4.92,102.50,83,95
237.500000,Rat,Insert,318,S,1,3451.00,GFD,0.00,3454.00,3451.00,87.58,12,-12,123.58,4.92,102.50,83,95
237.500000,ExampleTwo,Fill,2176,B,-1,3451.00,GFD,-0.35,3454.00,3451.00,-3271.10,-2,3,173.90,13.60,30.59,523,520
237.500000,ExampleTwo,Hedge,,S,1,3453.50,,0.00,3454.00,3451.00,182.40,-3,3,173.40,13.60,30.59,523,520
237.500000,Rat,Fill,318,S,-1,3451.00,GFD,0.69,3454.00,3451.00,3537.89,12,-13,122.89,5.61,102.50,83,96
237.500000,Rat,Hedge,,B,1,3453.50,,0.00,3454.00,3451.00,84.39,13,-13,123.39,5.61,102.50,83,96
237.500000,Rat,Tick,,,,,,0.00,3454.00,3451.00,84.39,13,-13,123.39,5.61,102.50,83,96
237.500000,ExampleOne,Tick,,,,,,0.00,3454.00,3451.00,213.52,101,-101,516.52,49.98,1212.00,59,160
237.500000,Chad,Tick,,,,,,0.00,3454.00,3451.00,12.68,43,-43,141.68,0.82,451.73,93,136
237.500000,ExampleTwo,Tick,,,,,,0.00,3454.00,3451.00,182.40,-3,3,173.40,13.60,30.59,523,520
237.500000,ExampleTwo,Cancel,2177,S,-1,3452.00,GFD,0.00,3454.00,3451.00,182.40,-3,3,173.40,13.60,30.59,523,520
237.500000,ExampleTwo,Insert,2178,B,1,3450.00,GFD,0.00,3454.00,3451.00,182.40,-3,3,173.40,13.60,30.59,523,520
237.500000,ExampleTwo,Insert,2179,S,1,3451.00,GFD,0.00,3454.00,3451.00,182.40,-3,3,173.40,13.60,30.59,523,520
237.500000,Rat,Tick,,,,,,0.00,3454.00,3451.00,84.39,13,-13,123.39,5.61,102.50,83,96
237.500000,ExampleOne,Tick,,,,,,0.00,3454.00,3451.00,213.52,101,-101,516.52,49.98,1212.00,59,160
237.500000,Chad,Tick,,,,,,0.00,3454.00,3451.00,12.68,43,-43,141.68,0.82,451.73,93,136
237.500000,ExampleTwo,Tick,,,,,,0.00,3454.00,3451.00,182.40,-3,3,173.40,13.60,30.59,523,520
237.500000,Rat,Tick,,,,,,0.00,3454.00,3451.00,84.39,13,-13,123.39,5.61,102.50,83,96
237.500000,ExampleOne,Tick,,,,,,0.00,3454.00,3451.00,213.52,101,-101,516.52,49.98,1212.00,59,160
237.500000,Chad,Tick,,,,,,0.00,3454.00,3451.00,12.68,43,-43,141.68,0.82,451.73,93,136
237.500000,ExampleTwo,Tick,,,,,,0.00,3454.00,3451.00,182.40,-3,3,173.40,13.60,30.59,523,520
237.500000,Rat,Tick,,,,,,0.00,3454.00,3451.00,84.39,13,-13,123.39,5.61,102.50,83,96
237.500000,ExampleOne,Tick,,,,,,0.00,3454.00,3451.00,213.52,101,-101,516.52,49.98,1212.00,59,160
237.500000,Chad,Tick,,,,,,0.00,3454.00,3451.00,12.68,43,-43,141.68,0.82,451.73,93,136
237.500000,ExampleTwo,Tick,,,,,,0.00,3454.00,3451.00,182.40,-3,3,173.40,13.60,30.59,523,520
237.500000,Rat,Tick,,,,,,0.00,3454.00,3451.00,84.39,13,-13,123.39,5.61,102.50,83,96
237.500000,ExampleOne,Tick,,,,,,0.00,3454.00,3451.00,213.52,101,-101,516.52,49.98,1212.00,59,160
237.500000,Chad,Tick,,,,,,0.00,3454.00,3451.00,12.68,43,-43,141.68,0.82,451.73,93,136
237.500000,ExampleTwo,Tick,,,,,,0.00,3454.00,3451.00,182.40,-3,3,173.40,13.60,30.59,523,520
237.660000,Rat,Tick,,,,,,0.00,3454.00,3451.00,84.39,13,-13,123.39,5.61,102.50,83,96
237.660000,ExampleOne,Tick,,,,,,0.00,3454.00,3451.00,213.52,101,-101,516.52,49.98,1212.00,59,160
237.660000,Chad,Tick,,,,,,0.00,3454.00,3451.00,12.68,43,-43,141.68,0.82,451.73,93,136
237.660000,ExampleTwo,Tick,,,,,,0.00,3454.00,3451.00,182.40,-3,3,173.40,13.60,30.59,523,520
237.660000,Rat,Tick,,,,,,0.00,3454.00,3451.00,84.39,13,-13,123.39,5.61,102.50,83,96
237.660000,ExampleOne,Tick,,,,,,0.00,3454.00,3451.00,213.52,101,-101,516.52,49.98,1212.00,59,160
237.660000,Chad,Tick,,,,,,0.00,3454.00,3451.00,12.68,43,-43,141.68,0.82,451.73,93,136
237.660000,ExampleTwo,Tick,,,,,,0.00,3454.00,3451.00,182.40,-3,3,173.40,13.60,30.59,523,520
237.820000,Rat,Tick,,,,,,0.00,3454.00,3451.00,84.39,13,-13,123.39,5.61,102.50,83,96
237.820000,ExampleOne,Tick,,,,,,0.00,3454.00,3451.00,213.52,101,-101,516.52,49.98,1212.00,59,160
237.820000,Chad,Tick,,,,,,0.00,3454.00,3451.00,12.68,43,-43,141.68,0.82,451.73,93,136
237.820000,ExampleTwo,Tick,,,,,,0.00,3454.00,3451.00,182.40,-3,3,173.40,13.60,30.59,523,520
237.970000,Rat,Tick,,,,,,0.00,3454.00,3451.00,84.39,13,-13,123.39,5.61,102.50,83,96
237.970000,ExampleOne,Tick,,,,,,0.00,3454.00,3451.00,213.52,101,-101,516.52,49.98,1212.00,59,160
237.970000,Chad,Tick,,,,,,0.00,3454.00,3451.00,12.68,43,-43,141.68,0.82,451.73,93,136
237.970000,ExampleTwo,Tick,,,,,,0.00,3454.00,3451.00,182.40,-3,3,173.40,13.60,30.59,523,520
238.051548,ExampleTwo,Fill,2179,S,-1,3451.00,GFD,-0.35,3454.00,3451.00,3633.75,-3,2,173.75,13.25,30.59,523,521
238.051548,ExampleTwo,Hedge,,B,1,3453.50,,0.00,3454.00,3451.00,180.25,-2,2,174.25,13.25,30.59,523,521
238.051548,Chad,Fill,316,S,-1,3452.00,GFD,-0.35,3454.00,3452.00,3465.03,43,-44,99.03,0.47,451.73,93,137
238.051548,Chad,Hedge,,B,1,3453.50,,0.00,3454.00,3452.00,11.53,44,-44,99.53,0.47,451.73,93,137
238.130000,Rat,Tick,,,,,,0.00,3454.00,3452.00,84.39,13,-13,110.39,5.61,102.50,83,96
238.130000,ExampleOne,Tick,,,,,,0.00,3454.00,3452.00,213.52,101,-101,415.52,49.98,1212.00,59,160
238.130000,Chad,Tick,,,,,,0.00,3454.00,3452.00,11.53,44,-44,99.53,0.47,451.73,93,137
238.130000,ExampleTwo,Tick,,,,,,0.00,3454.00,3452.00,180.25,-2,2,176.25,13.25,30.59,523,521
238.130000,ExampleTwo,Cancel,2178,B,-1,3450.00,GFD,0.00,3454.00,3452.00,180.25,-2,2,176.25,13.25,30.59,523,521
238.130000,ExampleTwo,Insert,2180,B,1,3451.00,GFD,0.00,3454.00,3452.00,180.25,-2,2,176.25,13.25,30.59,523,521
238.130000,ExampleTwo,Insert,2181,S,1,3452.00,GFD,0.00,3454.00,3452.00,180.25,-2,2,176.25,13.25,30.59,523,521
238.130000,ExampleTwo,Fill,2181,S,-1,3452.00,GFD,0.69,3454.00,3452.00,3631.56,-2,1,175.56,13.94,30.59,523,522
238.130000,ExampleTwo,Hedge,,B,1,3453.50,,0.00,3454.00,3452.00,178.06,-1,1,176.06,13.94,30.59,523,522
238.130000,Rat,Tick,,,,,,0.00,3454.00,3452.00,84.39,13,-13,110.39,5.61,102.50,83,96
238.130000,ExampleOne,Tick,,,,,,0.00,3454.00,3452.00,213.52,101,-101,415.52,49.98,1212.00,59,160
238.130000,Chad,Tick,,,,,,0.00,3454.00,3452.00,11.53,44,-44,99.53,0.47,451.73,93,137
238.130000,ExampleTwo,Tick,,,,,,0.00,3454.00,3452.00,178.06,-1,1,176.06,13.94,30.59,523,522
238.130000,ExampleTwo,Cancel,2180,B,-1,3451.00,GFD,0.00,3454.00,3452.00,178.06,-1,1,176.06,13.94,30.59,523,522
238.130000,ExampleTwo,Insert,2182,B,1,3452.00,GFD,0.00,3454.00,3452.00,178.06,-1,1,176.06,13.94,30.59,523,522
238.130000,ExampleTwo,Insert,2183,S,1,3453.00,GFD,0.00,3454.00,3452.00,178.06,-1,1,176.06,13.94,30.59,523,522
238.130000,Rat,Tick,,,,,,0.00,3454.00,3452.00,84.39,13,-13,110.39,5.61,102.50,83,96
238.130000,ExampleOne,Tick,,,,,,0.00,3454.00,3452.00,213.52,101,-101,415.52,49.98,1212.00,59,160
238.130000,Chad,Tick,,,,,,0.00,3454.00,3452.00,11.53,44,-44,99.53,0.47,451.73,93,137
238.130000,ExampleTwo,Tick,,,,,,0.00,3454.00,3452.00,178.06,-1,1,176.06,13.94,30.59,523,522
238.290000,Rat,Tick,,,,,,0.00,3454.00,3453.00,84.39,13,-13,97.39,5.61,102.50,83,96
238.290000,ExampleOne,Tick,,,,,,0.00,3454.00,3453.00,213.52,101,-101,314.52,49.98,1212.00,59,160
238.290000,Chad,Tick,,,,,,0.00,3454.00,3453.00,11.53,44,-44,55.53,0.47,451.73,93,137
238.290000,ExampleTwo,Tick,,,,,,0.00,3454.00,3453.00,178.06,-1,1,177.06,13.94,30.59,523,522
238.312622,ExampleTwo,Fill,2182,B,-1,3452.00,GFD,-0.35,3454.00,3452.00,-3273.59,-1,2,176.41,13.59,30.59,524,522
238.312622,ExampleTwo,Hedge,,S,1,3453.50,,0.00,3454.00,3452.00,179.91,-2,2,175.91,13.59,30.59,524,522
238.440000,Rat,Tick,,,,,,0.00,3453.00,3452.00,84.39,13,-13,97.39,5.61,102.50,83,96
238.440000,ExampleOne,Tick,,,,,,0.00,3453.00,3452.00,213.52,101,-101,314.52,49.98,1212.00,59,160
238.440000,Chad,Tick,,,,,,0.00,3453.00,3452.00,11.53,44,-44,55.53,0.47,451.73,93,137
238.440000,ExampleTwo,Tick,,,,,,0.00,3453.00,3452.00,179.91,-2,2,177.91,13.59,30.59,524,522
238.440000,ExampleTwo,Cancel,2183,S,-1,3453.00,GFD,0.00,3453.00,3452.00,179.91,-2,2,177.91,13.59,30.59,524,522
238.440000,ExampleTwo,Insert,2184,B,1,3450.00,GFD,0.00,3453.00,3452.00,179.91,-2,2,177.91,13.59,30.59,524,522
238.440000,ExampleTwo,Insert,2185,S,1,3451.00,GFD,0.00,3453.00,3452.00,179.91,-2,2,177.91,13.59,30.59,524,522
238.440000,ExampleTwo,Fill,2185,S,-1,3451.00,GFD,0.69,3453.00,3451.00,3630.22,-2,1,175.22,14.28,30.59,524,523
238.440000,ExampleTwo,Hedge,,B,1,3452.50,,0.00,3453.00,3451.00,177.72,-1,1,175.72,14.28,30.59,524,523
238.600000,Rat,Tick,,,,,,0.00,3453.00,3451.00,84.39,13,-13,110.39,5.61,102.50,83,96
238.600000,ExampleOne,Tick,,,,,,0.00,3453.00,3451.00,213.52,101,-101,415.52,49.98,1212.00,59,160
238.600000,Chad,Tick,,,,,,0.00,3453.00,3451.00,11.53,44,-44,99.53,0.47,451.73,93,137
238.600000,ExampleTwo,Tick,,,,,,0.00,3453.00,3451.00,177.72,-1,1,175.72,14.28,30.59,524,523
238.600000,ExampleTwo,Cancel,2184,B,-1,3450.00,GFD,0.00,3453.00,3451.00,177.72,-1,1,175.72,14.28,30.59,524,523
238.600000,ExampleTwo,Insert,2186,B,1,3451.00,GFD,0.00,3453.00,3451.00,177.72,-1,1,175.72,14.28,30.59,524,523
238.600000,ExampleTwo,Insert,2187,S,1,3452.00,GFD,0.00,3453.00,3451.00,177.72,-1,1,175.72,14.28,30.59,524,523
238.600000,Rat,Tick,,,,,,0.00,3453.00,3451.00,84.39,13,-13,110.39,5.61,102.50,83,96
238.600000,ExampleOne,Tick,,,,,,0.00,3453.00,3451.00,213.52,101,-101,415.52,49.98,1212.00,59,160
238.600000,Chad,Tick,,,,,,0.00,3453.00,3451.00,11.53,44,-44,99.53,0.47,451.73,93,137
238.600000,ExampleTwo,Tick,,,,,,0.00,3453.00,3451.00,177.72,-1,1,175.72,14.28,30.59,524,523
238.615718,ExampleTwo,Fill,2187,S,-1,3452.00,GFD,-0.35,3453.00,3452.00,3630.07,-1,0,177.07,13.93,30.59,524,524
238.615718,ExampleTwo,Hedge,,B,1,3452.50,,0.00,3453.00,3452.00,177.57,0,0,177.57,13.93,30.59,524,524
238.750000,Rat,Tick,,,,,,0.00,3452.00,3452.00,84.39,13,-13,84.39,5.61,102.50,83,96
238.750000,ExampleOne,Tick,,,,,,0.00,3452.00,3452.00,213.52,101,-101,213.52,49.98,1212.00,59,160
238.750000,Chad,Tick,,,,,,0.00,3452.00,3452.00,11.53,44,-44,11.53,0.47,451.73,93,137
238.750000,ExampleTwo,Tick,,,,,,0.00,3452.00,3452.00,177.57,0,0,177.57,13.93,30.59,524,524
238.750000,ExampleTwo,Cancel,2186,B,-1,3451.00,GFD,0.00,3452.00,3452.00,177.57,0,0,177.57,13.93,30.59,524,524
238.750000,ExampleTwo,Insert,2188,B,1,3452.00,GFD,0.00,3452.00,3452.00,177.57,0,0,177.57,13.93,30.59,524,524
238.750000,ExampleTwo,Insert,2189,S,1,3453.00,GFD,0.00,3452.00,3452.00,177.57,0,0,177.57,13.93,30.59,524,524
238.750000,Rat,Tick,,,,,,0.00,3452.00,3452.00,84.39,13,-13,84.39,5.61,102.50,83,96
238.750000,ExampleOne,Tick,,,,,,0.00,3452.00,3452.00,213.52,101,-101,213.52,49.98,1212.00,59,160
238.750000,Chad,Tick,,,,,,0.00,3452.00,3452.00,11.53,44,-44,11.53,0.47,451.73,93,137
238.750000,ExampleTwo,Tick,,,,,,0.00,3452.00,3452.00,177.57,0,0,177.57,13.93,30.59,524,524
238.750000,Rat,Tick,,,,,,0.00,3452.00,3452.00,84.39,13,-13,84.39,5.61,102.50,83,96
238.750000,ExampleOne,Tick,,,,,,0.00,3452.00,3452.00,213.52,101,-101,213.52,49.98,1212.00,59,160
238.750000,Chad,Tick,,,,,,0.00,3452.00,3452.00,11.53,44,-44,11.53,0.47,451.73,93,137
238.750000,ExampleTwo,Tick,,,,,,0.00,3452.00,3452.00,177.57,0,0,177.57,13.93,30.59,524,524
238.750000,Rat,Tick,,,,,,0.00,3452.00,3452.00,84.39,13,-13,84.39,5.61,102.50,83,96
238.750000,ExampleOne,Tick,,,,,,0.00,3452.00,3452.00,213.52,101,-101,213.52,49.98,1212.00,59,160
238.750000,Chad,Tick,,,,,,0.00,3452.00,3452.00,11.53,44,-44,11.53,0.47,451.73,93,137
238.750000,ExampleTwo,Tick,,,,,,0.00,3452.00,3452.00,177.57,0,0,177.57,13.93,30.59,524,524
238.750000,Rat,Tick,,,,,,0.00,3452.00,3452.00,84.39,13,-13,84.39,5.61,102.50,83,96
238.750000,ExampleOne,Tick,,,,,,0.00,3452.00,3452.00,213.52,101,-101,213.52,49.98,1212.00,59,160
238.750000,Chad,Tick,,,,,,0.00,3452.00,3452.00,11.53,44,-44,11.53,0.47,451.73,93,137
238.750000,ExampleTwo,Tick,,,,,,0.00,3452.00,3452.00,177.57,0,0,177.57,13.93,30.59,524,524
238.750000,Rat,Tick,,,,,,0.00,3452.00,3452.00,84.39,13,-13,84.39,5.61,102.50,83,96
238.750000,ExampleOne,Tick,,,,,,0.00,3452.00,3452.00,213.52,101,-101,213.52,49.98,1212.00,59,160
238.750000,Chad,Tick,,,,,,0.00,3452.00,3452.00,11.53,44,-44,11.53,0.47,451.73,93,137
238.750000,ExampleTwo,Tick,,,,,,0.00,3452.00,3452.00,177.57,0,0,177.57,13.93,30.59,524,524
238.910000,Rat,Tick,,,,,,0.00,3452.00,3452.00,84.39,13,-13,84.39,5.61,102.50,83,96
238.910000,ExampleOne,Tick,,,,,,0.00,3452.00,3452.00,213.52,101,-101,213.52,49.98,1212.00,59,160
238.910000,Chad,Tick,,,,,,0.00,3452.00,3452.00,11.53,44,-44,11.53,0.47,451.73,93,137
238.910000,ExampleTwo,Tick,,,,,,0.00,3452.00,3452.00,177.57,0,0,177.57,13.93,30.59,524,524
238.910000,Rat,Tick,,,,,,0.00,3452.00,3452.00,84.39,13,-13,84.39,5.61,102.50,83,96
238.910000,ExampleOne,Tick,,,,,,0.00,3452.00,3452.00,213.52,101,-101,213.52,49.98,1212.00,59,160
238.910000,Chad,Tick,,,,,,0.00,3452.00,3452.00,11.53,44,-44,11.53,0.47,451.73,93,137
238.910000,ExampleTwo,Tick,,,,,,0.00,3452.00,3452.00,177.57,0,0,177.57,13.93,30.59,524,524
239.070000,Rat,Tick,,,,,,0.00,3452.00,3452.00,84.39,13,-13,84.39,5.61,102.50,83,96
239.070000,ExampleOne,Tick,,,,,,0.00,3452.00,3452.00,213.52,101,-101,213.52,49.98,1212.00,59,160
239.070000,Chad,Tick,,,,,,0.00,3452.00,3452.00,11.53,44,-44,11.53,0.47,451.73,93,137
239.070000,ExampleTwo,Tick,,,,,,0.00,3452.00,3452.00,177.57,0,0,177.57,13.93,30.59,524,524
239.070000,ExampleTwo,Cancel,2188,B,-1,3452.00,GFD,0.00,3452.00,3452.00,177.57,0,0,177.57,13.93,30.59,524,524
239.070000,ExampleTwo,Cancel,2189,S,-1,3453.00,GFD,0.00,3452.00,3452.00,177.57,0,0,177.57,13.93,30.59,524,524
239.070000,ExampleTwo,Insert,2190,B,1,3451.00,GFD,0.00,3452.00,3452.00,177.57,0,0,177.57,13.93,30.59,524,524
239.070000,ExampleTwo,Insert,2191,S,1,3452.00,GFD,0.00,3452.00,3452.00,177.57,0,0,177.57,13.93,30.59,524,524
239.070000,ExampleTwo,Fill,2191,S,-1,3452.00,GFD,0.69,3452.00,3452.00,3628.88,0,-1,176.88,14.62,30.59,524,525
239.070000,ExampleTwo,Hedge,,B,1,3451.50,,0.00,3452.00,3452.00,177.38,1,-1,177.38,14.62,30.59,524,525
239.070000,Rat,Cancel,317,B,-1,3450.00,GFD,0.00,3452.00,3452.00,84.39,13,-13,84.39,5.61,102.50,83,96
239.380000,Rat,Tick,,,,,,0.00,3450.00,3451.00,84.39,13,-13,71.39,5.61,102.50,83,96
239.380000,ExampleOne,Tick,,,,,,0.00,3450.00,3451.00,213.52,101,-101,112.52,49.98,1212.00,59,160
239.380000,Chad,Tick,,,,,,0.00,3450.00,3451.00,11.53,44,-44,-32.47,0.47,451.73,93,137
239.380000,ExampleTwo,Tick,,,,,,0.00,3450.00,3451.00,177.38,1,-1,176.38,14.62,30.59,524,525
239.380000,ExampleTwo,Cancel,2190,B,-1,3451.00,GFD,0.00,3450.00,3451.00,177.38,1,-1,176.38,14.62,30.59,524,525
239.380000,ExampleTwo,Insert,2192,B,1,3450.00,GFD,0.00,3450.00,3451.00,177.38,1,-1,176.38,14.62,30.59,524,525
239.380000,ExampleTwo,Insert,2193,S,1,3451.00,GFD,0.00,3450.00,3451.00,177.38,1,-1,176.38,14.62,30.59,524,525
239.380000,ExampleTwo,Fill,2193,S,-1,3451.00,GFD,0.69,3450.00,3451.00,3627.69,1,-2,175.69,15.31,30.59,524,526
239.380000,ExampleTwo,Hedge,,B,1,3449.50,,0.00,3450.00,3451.00,178.19,2,-2,176.19,15.31,30.59,524,526
239.380000,Rat,Tick,,,,,,0.00,3450.00,3451.00,84.39,13,-13,71.39,5.61,102.50,83,96
239.380000,ExampleOne,Tick,,,,,,0.00,3450.00,3451.00,213.52,101,-101,112.52,49.98,1212.00,59,160
239.380000,Chad,Tick,,,,,,0.00,3450.00,3451.00,11.53,44,-44,-32.47,0.47,451.73,93,137
239.380000,ExampleTwo,Tick,,,,,,0.00,3450.00,3451.00,178.19,2,-2,176.19,15.31,30.59,524,526
239.380000,ExampleTwo,Cancel,2192,B,-1,3450.00,GFD,0.00,3450.00,3451.00,178.19,2,-2,176.19,15.31,30.59,524,526
239.380000,ExampleTwo,Insert,2194,B,1,3451.00,GFD,0.00,3450.00,3451.00,178.19,2,-2,176.19,15.31,30.59,524,526
239.380000,ExampleTwo,Insert,2195,S,1,3452.00,GFD,0.00,3450.00,3451.00,178.19,2,-2,176.19,15.31,30.59,524,526
239.380000,Rat,Tick,,,,,,0.00,3450.00,3451.00,84.39,13,-13,71.39,5.61,102.50,83,96
239.380000,ExampleOne,Tick,,,,,,0.00,3450.00,3451.00,213.52,101,-101,112.52,49.98,1212.00,59,160
239.380000,Chad,Tick,,,,,,0.00,3450.00,3451.00,11.53,44,-44,-32.47,0.47,451.73,93,137
239.380000,ExampleTwo,Tick,,,,,,0.00,3450.00,3451.00,178.19,2,-2,176.19,15.31,30.59,524,526
239.540000,Rat,Tick,,,,,,0.00,3450.00,3451.00,84.39,13,-13,71.39,5.61,102.50,83,96
239.540000,ExampleOne,Tick,,,,,,0.00,3450.00,3451.00,213.52,101,-101,112.52,49.98,1212.00,59,160
239.540000,Chad,Tick,,,,,,0.00,3450.00,3451.00,11.53,44,-44,-32.47,0.47,451.73,93,137
239.540000,ExampleTwo,Tick,,,,,,0.00,3450.00,3451.00,178.19,2,-2,176.19,15.31,30.59,524,526
239.690000,Rat,Tick,,,,,,0.00,3449.00,3451.00,84.39,13,-13,58.39,5.61,102.50,83,96
239.690000,ExampleOne,Tick,,,,,,0.00,3449.00,3451.00,213.52,101,-101,11.52,49.98,1212.00,59,160
