Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
78.250000,TraderOne,Tick,,,,,,0.00,3409.00,3408.00,308.12,-57,57,251.12,-48.62,357.84,208,151
78.250000,ExampleOne,Insert,341,B,1,3409.00,GFD,0.00,3409.00,3408.00,241.50,3,-3,244.50,25.50,306.64,153,156
78.250000,ExampleOne,Insert,342,S,1,3410.00,GFD,0.00,3409.00,3408.00,241.50,3,-3,244.50,25.50,306.64,153,156
78.250000,TraderOne,Insert,927,B,1,3409.00,GFD,0.00,3409.00,3408.00,308.12,-57,57,251.12,-48.62,357.84,208,151
78.250000,TraderOne,Insert,928,S,1,3410.00,GFD,0.00,3409.00,3408.00,308.12,-57,57,251.12,-48.62,357.84,208,151
78.250000,ExampleTwo,Cancel,439,S,-1,3411.00,GFD,0.00,3409.00,3408.00,52.90,0,0,52.90,13.60,19.32,130,130
78.250000,ExampleTwo,Insert,440,B,1,3409.00,GFD,0.00,3409.00,3408.00,52.90,0,0,52.90,13.60,19.32,130,130
78.250000,ExampleTwo,Insert,441,S,1,3410.00,GFD,0.00,3409.00,3408.00,52.90,0,0,52.90,13.60,19.32,130,130
78.250000,TraderOne,Insert,929,B,1,3408.00,GFD,0.00,3409.00,3408.00,308.12,-57,57,251.12,-48.62,357.84,208,151
78.307746,ExampleOne,Fill,341,B,-1,3409.00,GFD,-0.34,3409.00,3409.00,-3167.16,3,-2,241.84,25.16,306.64,154,156
78.307746,ExampleOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,242.34,2,-2,242.34,25.16,306.64,154,156
78.307746,TraderOne,Fill,927,B,-1,3409.00,GFD,-0.34,3409.00,3409.00,-3100.54,-57,58,308.46,-48.96,357.84,209,151
78.307746,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,308.96,-58,58,308.96,-48.96,357.84,209,151
78.307746,ExampleTwo,Fill,440,B,-1,3409.00,GFD,-0.34,3409.00,3409.00,-3355.76,0,1,53.24,13.26,19.32,131,130
78.307746,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,53.74,-1,1,53.74,13.26,19.32,131,130
78.307746,TraderOne,Fill,921,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3098.70,-58,59,251.30,-49.30,357.84,210,151
78.307746,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3408.00,310.80,-59,59,251.80,-49.30,357.84,210,151
78.307746,TraderOne,Fill,929,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3096.86,-59,60,252.14,-49.64,357.84,211,151
78.307746,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3408.00,312.64,-60,60,252.64,-49.64,357.84,211,151
78.315450,ExampleOne,Fill,342,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3652.68,2,-3,240.68,24.82,306.64,154,157
78.315450,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,243.18,3,-3,240.18,24.82,306.64,154,157
78.516000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,243.18,3,-3,240.18,24.82,306.64,154,157
78.516000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,53.74,-1,1,54.74,13.26,19.32,131,130
78.516000,TraderOne,Tick,,,,,,0.00,3409.00,3410.00,312.64,-60,60,372.64,-49.64,357.84,211,151
78.516000,ExampleOne,Insert,343,B,1,3409.00,GFD,0.00,3409.00,3410.00,243.18,3,-3,240.18,24.82,306.64,154,157
78.516000,ExampleOne,Fill,343,B,-1,3409.00,GFD,0.68,3409.00,3409.00,-3166.50,3,-2,242.50,25.50,306.64,155,157
78.516000,ExampleOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,243.00,2,-2,243.00,25.50,306.64,155,157
78.516000,ExampleOne,Insert,344,S,1,3410.00,GFD,0.00,3409.00,3409.00,243.00,2,-2,243.00,25.50,306.64,155,157
78.516000,TraderOne,Insert,931,B,1,3409.00,GFD,0.00,3409.00,3409.00,312.64,-60,60,372.64,-49.64,357.84,211,151
78.516000,TraderOne,Fill,931,B,-1,3409.00,GFD,0.68,3409.00,3409.00,-3097.04,-60,61,311.96,-48.96,357.84,212,151
78.516000,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,312.46,-61,61,312.46,-48.96,357.84,212,151
78.516000,TraderOne,Insert,932,S,1,3408.00,GFD,0.00,3409.00,3409.00,312.46,-61,61,312.46,-48.96,357.84,212,151
78.516000,TraderOne,Insert,933,S,1,3408.00,FAK,0.00,3409.00,3409.00,312.46,-61,61,312.46,-48.96,357.84,212,151
78.516000,TraderOne,Cancel,933,S,-1,3408.00,FAK,0.00,3409.00,3409.00,312.46,-61,61,312.46,-48.96,357.84,212,151
78.516000,ExampleTwo,Cancel,441,S,-1,3410.00,GFD,0.00,3409.00,3409.00,53.74,-1,1,54.74,13.26,19.32,131,130
78.516000,ExampleTwo,Insert,442,B,1,3408.00,GFD,0.00,3409.00,3409.00,53.74,-1,1,54.74,13.26,19.32,131,130
78.516000,TraderOne,Fill,932,S,-1,3408.00,GFD,-0.34,3409.00,3408.00,3720.80,-61,60,251.80,-49.30,357.84,212,152
78.516000,TraderOne,Hedge,,B,1,3409.50,,0.00,3409.00,3408.00,311.30,-60,60,251.30,-49.30,357.84,212,152
78.516000,ExampleTwo,Fill,442,B,-1,3408.00,GFD,0.68,3409.00,3408.00,-3354.94,-1,2,52.06,13.94,19.32,132,130
78.516000,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3409.00,3408.00,54.56,-2,2,52.56,13.94,19.32,132,130
78.516000,ExampleTwo,Insert,443,S,1,3409.00,GFD,0.00,3409.00,3408.00,54.56,-2,2,52.56,13.94,19.32,132,130
78.516000,TraderOne,Cancel,900,S,-1,3413.00,GFD,0.00,3409.00,3408.00,311.30,-60,60,251.30,-49.30,357.84,212,152
78.750000,ExampleOne,Tick,,,,,,0.00,3409.00,3407.00,243.00,2,-2,247.00,25.50,306.64,155,157
78.750000,ExampleTwo,Tick,,,,,,0.00,3409.00,3407.00,54.56,-2,2,50.56,13.94,19.32,132,130
78.750000,TraderOne,Tick,,,,,,0.00,3409.00,3407.00,311.30,-60,60,191.30,-49.30,357.84,212,152
78.750000,ExampleOne,Insert,345,B,1,3409.00,GFD,0.00,3409.00,3407.00,243.00,2,-2,247.00,25.50,306.64,155,157
78.750000,ExampleOne,Fill,345,B,-1,3409.00,GFD,0.68,3409.00,3409.00,-3166.68,2,-1,242.32,26.18,306.64,156,157
78.750000,ExampleOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,242.82,1,-1,242.82,26.18,306.64,156,157
78.750000,TraderOne,Insert,935,B,1,3408.00,GFD,0.00,3409.00,3409.00,311.30,-60,60,191.30,-49.30,357.84,212,152
78.750000,TraderOne,Insert,936,S,1,3410.00,GFD,0.00,3409.00,3409.00,311.30,-60,60,191.30,-49.30,357.84,212,152
78.750000,ExampleTwo,Cancel,443,S,-1,3409.00,GFD,0.00,3409.00,3409.00,54.56,-2,2,50.56,13.94,19.32,132,130
78.750000,ExampleTwo,Insert,444,B,1,3407.00,GFD,0.00,3409.00,3409.00,54.56,-2,2,50.56,13.94,19.32,132,130
78.750000,ExampleTwo,Insert,445,S,1,3408.00,GFD,0.00,3409.00,3409.00,54.56,-2,2,50.56,13.94,19.32,132,130
78.750000,TraderOne,Fill,935,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3096.36,-60,61,251.64,-49.64,357.84,213,152
78.750000,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3408.00,313.14,-61,61,252.14,-49.64,357.84,213,152
78.750000,ExampleTwo,Fill,445,S,-1,3408.00,GFD,0.68,3409.00,3408.00,3461.88,-2,1,51.88,14.62,19.32,132,131
78.750000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3408.00,52.38,-1,1,51.38,14.62,19.32,132,131
78.750000,TraderOne,Insert,937,S,1,3410.00,FAK,0.00,3409.00,3408.00,313.14,-61,61,252.14,-49.64,357.84,213,152
78.750000,TraderOne,Cancel,937,S,-1,3410.00,FAK,0.00,3409.00,3408.00,313.14,-61,61,252.14,-49.64,357.84,213,152
78.750000,TraderOne,Insert,938,B,1,3407.00,FAK,0.00,3409.00,3408.00,313.14,-61,61,252.14,-49.64,357.84,213,152
78.750000,TraderOne,Cancel,938,B,-1,3407.00,FAK,0.00,3409.00,3408.00,313.14,-61,61,252.14,-49.64,357.84,213,152
79.000000,ExampleOne,Tick,,,,,,0.00,3409.00,3409.00,242.82,1,-1,242.82,26.18,306.64,156,157
79.000000,ExampleTwo,Tick,,,,,,0.00,3409.00,3409.00,52.38,-1,1,52.38,14.62,19.32,132,131
79.000000,TraderOne,Tick,,,,,,0.00,3409.00,3409.00,313.14,-61,61,313.14,-49.64,357.84,213,152
79.000000,ExampleTwo,Cancel,444,B,-1,3407.00,GFD,0.00,3409.00,3409.00,52.38,-1,1,52.38,14.62,19.32,132,131
79.000000,ExampleOne,Insert,346,B,1,3409.00,GFD,0.00,3409.00,3409.00,242.82,1,-1,242.82,26.18,306.64,156,157
79.000000,ExampleOne,Fill,346,B,-1,3409.00,GFD,0.68,3409.00,3409.00,-3166.86,1,0,242.14,26.86,306.64,157,157
79.000000,ExampleOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,242.64,0,0,242.64,26.86,306.64,157,157
79.000000,ExampleTwo,Insert,446,B,1,3408.00,GFD,0.00,3409.00,3409.00,52.38,-1,1,52.38,14.62,19.32,132,131
79.000000,ExampleTwo,Insert,447,S,1,3409.00,GFD,0.00,3409.00,3409.00,52.38,-1,1,52.38,14.62,19.32,132,131
79.000000,TraderOne,Insert,939,B,1,3408.00,GFD,0.00,3409.00,3409.00,313.14,-61,61,313.14,-49.64,357.84,213,152
79.000000,TraderOne,Insert,942,B,1,3407.00,FAK,0.00,3409.00,3409.00,313.14,-61,61,313.14,-49.64,357.84,213,152
79.000000,TraderOne,Cancel,942,B,-1,3407.00,FAK,0.00,3409.00,3409.00,313.14,-61,61,313.14,-49.64,357.84,213,152
79.250000,ExampleOne,Tick,,,,,,0.00,3409.00,3409.00,242.64,0,0,242.64,26.86,306.64,157,157
79.250000,ExampleTwo,Tick,,,,,,0.00,3409.00,3409.00,52.38,-1,1,52.38,14.62,19.32,132,131
79.250000,TraderOne,Tick,,,,,,0.00,3409.00,3409.00,313.14,-61,61,313.14,-49.64,357.84,213,152
79.250000,ExampleOne,Insert,347,B,1,3409.00,GFD,0.00,3409.00,3409.00,242.64,0,0,242.64,26.86,306.64,157,157
79.250000,ExampleTwo,Fill,447,S,-1,3409.00,GFD,-0.34,3409.00,3409.00,3461.72,-1,0,52.72,14.28,19.32,132,132
79.250000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3409.00,52.22,0,0,52.22,14.28,19.32,132,132
79.250000,ExampleOne,Fill,347,B,-1,3409.00,GFD,0.68,3409.00,3409.00,-3167.04,0,1,241.96,27.54,306.64,158,157
79.250000,ExampleOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,242.46,-1,1,242.46,27.54,306.64,158,157
79.250000,TraderOne,Insert,943,B,1,3408.00,GFD,0.00,3409.00,3409.00,313.14,-61,61,313.14,-49.64,357.84,213,152
79.339907,ExampleTwo,Fill,446,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3355.44,0,1,52.56,13.94,19.32,133,132
79.339907,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3409.00,3408.00,54.06,-1,1,53.06,13.94,19.32,133,132
79.339907,TraderOne,Fill,939,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3094.52,-61,62,252.48,-49.98,357.84,214,152
79.339907,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3408.00,314.98,-62,62,252.98,-49.98,357.84,214,152
79.450560,TraderOne,Fill,928,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3725.32,-62,61,377.32,-50.32,357.84,214,153
79.450560,TraderOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,315.82,-61,61,376.82,-50.32,357.84,214,153
79.450560,ExampleOne,Fill,344,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3652.80,-1,0,243.80,27.20,306.64,158,158
79.450560,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,243.30,0,0,243.30,27.20,306.64,158,158
79.450560,TraderOne,Fill,936,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3726.16,-61,60,377.16,-50.66,357.84,214,154
79.450560,TraderOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,316.66,-60,60,376.66,-50.66,357.84,214,154
79.500000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,243.30,0,0,243.30,27.20,306.64,158,158
79.500000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,54.06,-1,1,55.06,13.94,19.32,133,132
79.500000,TraderOne,Tick,,,,,,0.00,3409.00,3410.00,316.66,-60,60,376.66,-50.66,357.84,214,154
79.500000,TraderOne,Insert,945,B,1,3408.00,GFD,0.00,3409.00,3410.00,316.66,-60,60,376.66,-50.66,357.84,214,154
79.500000,TraderOne,Insert,946,S,1,3409.00,GFD,0.00,3409.00,3410.00,316.66,-60,60,376.66,-50.66,357.84,214,154
79.500000,TraderOne,Fill,946,S,-1,3410.00,GFD,0.68,3409.00,3410.00,3725.98,-60,59,375.98,-49.98,357.84,214,155
79.500000,TraderOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,316.48,-59,59,375.48,-49.98,357.84,214,155
79.500000,ExampleOne,Insert,348,B,1,3409.00,GFD,0.00,3409.00,3410.00,243.30,0,0,243.30,27.20,306.64,158,158
79.500000,ExampleOne,Insert,349,S,1,3410.00,GFD,0.00,3409.00,3410.00,243.30,0,0,243.30,27.20,306.64,158,158
79.500000,ExampleOne,Fill,349,S,-1,3410.00,GFD,0.68,3409.00,3410.00,3652.62,0,-1,242.62,27.88,306.64,158,159
79.500000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,243.12,1,-1,242.12,27.88,306.64,158,159
79.500000,TraderOne,Insert,947,B,1,3408.00,GFD,0.00,3409.00,3410.00,316.48,-59,59,375.48,-49.98,357.84,214,155
79.500000,TraderOne,Insert,948,S,1,3410.00,GFD,0.00,3409.00,3410.00,316.48,-59,59,375.48,-49.98,357.84,214,155
79.500000,TraderOne,Fill,948,S,-1,3410.00,GFD,0.68,3409.00,3410.00,3725.80,-59,58,374.80,-49.30,357.84,214,156
79.500000,TraderOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,316.30,-58,58,374.30,-49.30,357.84,214,156
79.500000,ExampleTwo,Insert,448,B,1,3408.00,GFD,0.00,3409.00,3410.00,54.06,-1,1,55.06,13.94,19.32,133,132
79.500000,ExampleTwo,Insert,449,S,1,3409.00,GFD,0.00,3409.00,3410.00,54.06,-1,1,55.06,13.94,19.32,133,132
79.500000,ExampleTwo,Fill,449,S,-1,3410.00,GFD,0.68,3409.00,3410.00,3463.38,-1,0,54.38,14.62,19.32,133,133
79.500000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,53.88,0,0,53.88,14.62,19.32,133,133
79.750000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,243.12,1,-1,242.12,27.88,306.64,158,159
79.750000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,53.88,0,0,53.88,14.62,19.32,133,133
79.750000,TraderOne,Tick,,,,,,0.00,3409.00,3410.00,316.30,-58,58,374.30,-49.30,357.84,214,156
79.766000,ExampleOne,Insert,350,S,1,3410.00,GFD,0.00,3409.00,3410.00,243.12,1,-1,242.12,27.88,306.64,158,159
79.766000,TraderOne,Insert,949,B,1,3408.00,GFD,0.00,3409.00,3410.00,316.30,-58,58,374.30,-49.30,357.84,214,156
79.766000,TraderOne,Insert,950,S,1,3410.00,GFD,0.00,3409.00,3410.00,316.30,-58,58,374.30,-49.30,357.84,214,156
79.766000,ExampleTwo,Cancel,448,B,-1,3408.00,GFD,0.00,3409.00,3410.00,53.88,0,0,53.88,14.62,19.32,133,133
79.766000,ExampleTwo,Insert,450,B,1,3409.00,GFD,0.00,3409.00,3410.00,53.88,0,0,53.88,14.62,19.32,133,133
79.766000,ExampleTwo,Insert,451,S,1,3410.00,GFD,0.00,3409.00,3410.00,53.88,0,0,53.88,14.62,19.32,133,133
79.766000,TraderOne,Cancel,904,S,-1,3413.00,GFD,0.00,3409.00,3410.00,316.30,-58,58,374.30,-49.30,357.84,214,156
80.000000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,243.12,1,-1,242.12,27.88,306.64,158,159
80.000000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,53.88,0,0,53.88,14.62,19.32,133,133
80.000000,TraderOne,Tick,,,,,,0.00,3409.00,3410.00,316.30,-58,58,374.30,-49.30,357.84,214,156
80.000000,TraderOne,Insert,953,B,1,3409.00,GFD,0.00,3409.00,3410.00,316.30,-58,58,374.30,-49.30,357.84,214,156
80.250000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,243.12,1,-1,242.12,27.88,306.64,158,159
80.250000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,53.88,0,0,53.88,14.62,19.32,133,133
80.250000,TraderOne,Tick,,,,,,0.00,3409.00,3410.00,316.30,-58,58,374.30,-49.30,357.84,214,156
80.405789,ExampleOne,Fill,350,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3653.46,1,-2,242.46,27.54,306.64,158,160
80.405789,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,243.96,2,-2,241.96,27.54,306.64,158,160
80.405789,TraderOne,Fill,950,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3726.64,-58,57,374.64,-49.64,357.84,214,157
80.405789,TraderOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,317.14,-57,57,374.14,-49.64,357.84,214,157
80.405789,ExampleTwo,Fill,451,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3464.22,0,-1,54.22,14.28,19.32,133,134
80.405789,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,54.72,1,-1,53.72,14.28,19.32,133,134
80.500000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,243.96,2,-2,241.96,27.54,306.64,158,160
80.500000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,54.72,1,-1,53.72,14.28,19.32,133,134
80.500000,TraderOne,Tick,,,,,,0.00,3409.00,3410.00,317.14,-57,57,374.14,-49.64,357.84,214,157
80.500000,ExampleOne,Insert,351,S,1,3410.00,GFD,0.00,3409.00,3410.00,243.96,2,-2,241.96,27.54,306.64,158,160
80.500000,ExampleOne,Fill,351,S,-1,3411.00,GFD,0.68,3409.00,3411.00,3654.28,2,-3,239.28,28.22,306.64,158,161
80.500000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3411.00,244.78,3,-3,238.78,28.22,306.64,158,161
80.500000,ExampleTwo,Cancel,450,B,-1,3409.00,GFD,0.00,3409.00,3411.00,54.72,1,-1,53.72,14.28,19.32,133,134
80.500000,ExampleTwo,Insert,452,B,1,3410.00,GFD,0.00,3409.00,3411.00,54.72,1,-1,53.72,14.28,19.32,133,134
80.500000,ExampleTwo,Insert,453,S,1,3411.00,GFD,0.00,3409.00,3411.00,54.72,1,-1,53.72,14.28,19.32,133,134
80.500000,ExampleTwo,Fill,453,S,-1,3411.00,GFD,0.68,3409.00,3411.00,3465.04,1,-2,52.04,14.96,19.32,133,135
80.500000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3411.00,55.54,2,-2,51.54,14.96,19.32,133,135
80.500000,TraderOne,Insert,961,B,1,3409.00,GFD,0.00,3409.00,3411.00,317.14,-57,57,374.14,-49.64,357.84,214,157
80.668190,ExampleTwo,Fill,452,B,-1,3410.00,GFD,-0.34,3409.00,3410.00,-3354.12,2,-1,53.88,14.62,19.32,134,135
80.668190,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3409.00,3410.00,55.38,1,-1,54.38,14.62,19.32,134,135
80.668190,ExampleOne,Fill,348,B,-1,3409.00,GFD,-0.34,3409.00,3409.00,-3163.88,3,-2,245.12,27.88,306.64,159,161
80.668190,ExampleOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,245.62,2,-2,245.62,27.88,306.64,159,161
80.668190,TraderOne,Fill,953,B,-1,3409.00,GFD,-0.34,3409.00,3409.00,-3091.52,-57,58,317.48,-49.98,357.84,215,157
80.668190,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,317.98,-58,58,317.98,-49.98,357.84,215,157
80.668190,TraderOne,Fill,961,B,-1,3409.00,GFD,-0.34,3409.00,3409.00,-3090.68,-58,59,318.32,-50.32,357.84,216,157
80.668190,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,318.82,-59,59,318.82,-50.32,357.84,216,157
80.750000,ExampleOne,Tick,,,,,,0.00,3409.00,3409.00,245.62,2,-2,245.62,27.88,306.64,159,161
80.750000,ExampleTwo,Tick,,,,,,0.00,3409.00,3409.00,55.38,1,-1,55.38,14.62,19.32,134,135
80.750000,TraderOne,Tick,,,,,,0.00,3409.00,3409.00,318.82,-59,59,318.82,-50.32,357.84,216,157
80.750000,ExampleOne,Insert,352,B,1,3409.00,GFD,0.00,3409.00,3409.00,245.62,2,-2,245.62,27.88,306.64,159,161
80.750000,ExampleOne,Fill,352,B,-1,3409.00,GFD,0.68,3409.00,3409.00,-3164.06,2,-1,244.94,28.56,306.64,160,161
80.750000,ExampleOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,245.44,1,-1,245.44,28.56,306.64,160,161
80.750000,ExampleOne,Insert,353,S,1,3410.00,GFD,0.00,3409.00,3409.00,245.44,1,-1,245.44,28.56,306.64,160,161
80.750000,ExampleTwo,Insert,454,B,1,3410.00,GFD,0.00,3409.00,3409.00,55.38,1,-1,55.38,14.62,19.32,134,135
80.750000,ExampleTwo,Fill,454,B,-1,3409.00,GFD,0.68,3409.00,3409.00,-3354.30,1,0,54.70,15.30,19.32,135,135
80.750000,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,55.20,0,0,55.20,15.30,19.32,135,135
80.750000,ExampleTwo,Insert,455,S,1,3411.00,GFD,0.00,3409.00,3409.00,55.20,0,0,55.20,15.30,19.32,135,135
80.750000,TraderOne,Insert,963,B,1,3409.00,GFD,0.00,3409.00,3409.00,318.82,-59,59,318.82,-50.32,357.84,216,157
80.750000,TraderOne,Fill,963,B,-1,3409.00,GFD,0.68,3409.00,3409.00,-3090.86,-59,60,318.14,-49.64,357.84,217,157
80.750000,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,318.64,-60,60,318.64,-49.64,357.84,217,157
80.750000,TraderOne,Insert,964,S,1,3410.00,GFD,0.00,3409.00,3409.00,318.64,-60,60,318.64,-49.64,357.84,217,157
80.750000,TraderOne,Insert,965,B,1,3409.00,GFD,0.00,3409.00,3409.00,318.64,-60,60,318.64,-49.64,357.84,217,157
80.750000,TraderOne,Fill,965,B,-1,3409.00,GFD,0.68,3409.00,3409.00,-3091.04,-60,61,317.96,-48.96,357.84,218,157
80.750000,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,318.46,-61,61,318.46,-48.96,357.84,218,157
80.750000,TraderOne,Insert,966,S,1,3410.00,GFD,0.00,3409.00,3409.00,318.46,-61,61,318.46,-48.96,357.84,218,157
80.918864,TraderOne,Fill,943,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3089.20,-61,62,257.80,-49.30,357.84,219,157
80.918864,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3408.00,320.30,-62,62,258.30,-49.30,357.84,219,157
80.918864,TraderOne,Fill,945,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3087.36,-62,63,258.64,-49.64,357.84,220,157
80.918864,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3408.00,322.14,-63,63,259.14,-49.64,357.84,220,157
80.918864,TraderOne,Fill,947,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3085.52,-63,64,259.48,-49.98,357.84,221,157
80.918864,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3408.00,323.98,-64,64,259.98,-49.98,357.84,221,157
80.918864,TraderOne,Fill,949,B,-1,3408.00,GFD,-0.34,3409.00,3408.00,-3083.68,-64,65,260.32,-50.32,357.84,222,157
80.918864,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3408.00,325.82,-65,65,260.82,-50.32,357.84,222,157
81.000000,ExampleOne,Tick,,,,,,0.00,3409.00,3409.00,245.44,1,-1,245.44,28.56,306.64,160,161
81.000000,ExampleTwo,Tick,,,,,,0.00,3409.00,3409.00,55.20,0,0,55.20,15.30,19.32,135,135
81.000000,TraderOne,Tick,,,,,,0.00,3409.00,3409.00,325.82,-65,65,325.82,-50.32,357.84,222,157
81.000000,ExampleOne,Insert,354,B,1,3409.00,GFD,0.00,3409.00,3409.00,245.44,1,-1,245.44,28.56,306.64,160,161
81.000000,TraderOne,Insert,968,S,1,3409.00,GFD,0.00,3409.00,3409.00,325.82,-65,65,325.82,-50.32,357.84,222,157
81.000000,TraderOne,Fill,968,S,-1,3409.00,GFD,0.68,3409.00,3409.00,3734.14,-65,64,325.14,-49.64,357.84,222,158
81.000000,TraderOne,Hedge,,B,1,3409.50,,0.00,3409.00,3409.00,324.64,-64,64,324.64,-49.64,357.84,222,158
81.000000,ExampleTwo,Cancel,455,S,-1,3411.00,GFD,0.00,3409.00,3409.00,55.20,0,0,55.20,15.30,19.32,135,135
81.000000,ExampleTwo,Insert,456,B,1,3409.00,GFD,0.00,3409.00,3409.00,55.20,0,0,55.20,15.30,19.32,135,135
81.000000,ExampleTwo,Insert,457,S,1,3410.00,GFD,0.00,3409.00,3409.00,55.20,0,0,55.20,15.30,19.32,135,135
81.000000,TraderOne,Insert,969,S,1,3409.00,FAK,0.00,3409.00,3409.00,324.64,-64,64,324.64,-49.64,357.84,222,158
81.000000,TraderOne,Fill,969,S,-1,3409.00,FAK,0.68,3409.00,3409.00,3732.96,-64,63,323.96,-48.96,357.84,222,159
81.000000,TraderOne,Hedge,,B,1,3409.50,,0.00,3409.00,3409.00,323.46,-63,63,323.46,-48.96,357.84,222,159
81.000000,TraderOne,Cancel,905,B,-1,3407.00,GFD,0.00,3409.00,3409.00,323.46,-63,63,323.46,-48.96,357.84,222,159
81.117934,ExampleOne,Fill,353,S,-1,3410.00,GFD,-0.34,3410.00,3410.00,3655.78,1,-2,245.78,28.22,306.64,160,162
81.117934,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3410.00,246.28,2,-2,246.28,28.22,306.64,160,162
81.250000,ExampleOne,Tick,,,,,,0.00,3410.00,3409.00,246.28,2,-2,248.28,28.22,306.64,160,162
81.250000,ExampleTwo,Tick,,,,,,0.00,3410.00,3409.00,55.20,0,0,55.20,15.30,19.32,135,135
81.250000,TraderOne,Tick,,,,,,0.00,3410.00,3409.00,323.46,-63,63,260.46,-48.96,357.84,222,159
81.266000,ExampleOne,Insert,355,S,1,3410.00,GFD,0.00,3410.00,3409.00,246.28,2,-2,248.28,28.22,306.64,160,162
81.266000,TraderOne,Insert,971,B,1,3408.00,GFD,0.00,3410.00,3409.00,323.46,-63,63,260.46,-48.96,357.84,222,159
